DOI,AuthorID
10.1109/TASE.2024.3382679,1
10.1109/TASE.2024.3382679,2
10.1109/TASE.2024.3382679,3
10.1109/TASE.2024.3382679,4
10.1109/TASE.2024.3382679,5
10.1109/TASE.2024.3382679,6
10.1109/TASE.2024.3382679,7
10.1109/TASE.2024.3382679,8
10.1109/JIOT.2024.3471904,9
10.1109/JIOT.2024.3471904,10
10.1109/JIOT.2024.3471904,11
10.1109/JIOT.2024.3471904,12
10.1109/JIOT.2024.3471904,13
10.1109/JIOT.2024.3471904,14
10.1109/JIOT.2024.3471904,15
10.1109/TVT.2024.3434969,16
10.1109/TVT.2024.3434969,17
10.1109/TVT.2024.3434969,18
10.1109/TVT.2024.3434969,19
10.1109/TVT.2024.3434969,20
10.1109/JBHI.2024.3481412,21
10.1109/JBHI.2024.3481412,22
10.1109/JBHI.2024.3481412,23
10.1109/JBHI.2024.3481412,24
10.1109/TE.2024.3467912,25
10.1109/TE.2024.3467912,26
10.1109/TE.2024.3467912,27
10.1109/TE.2024.3467912,28
10.1109/TE.2024.3467912,29
10.1109/TDSC.2024.3372777,30
10.1109/TDSC.2024.3372777,31
10.1109/TDSC.2024.3372777,32
10.1109/TDSC.2024.3372777,33
10.1109/TDSC.2024.3372777,34
10.1109/TDSC.2024.3372777,35
10.1109/TDSC.2024.3372777,36
10.1109/TDSC.2024.3372777,37
10.1109/COMST.2024.3465447,38
10.1109/COMST.2024.3465447,39
10.1109/COMST.2024.3465447,40
10.1109/COMST.2024.3465447,41
10.1109/COMST.2024.3465447,42
10.1109/COMST.2024.3465447,43
10.1109/COMST.2024.3465447,44
10.1109/COMST.2024.3465447,45
10.1109/COMST.2024.3465447,46
10.1109/COMST.2024.3465447,47
10.1109/COMST.2024.3465447,14
10.1109/COMST.2024.3465447,48
10.1109/COMST.2024.3465447,49
10.1109/COMST.2024.3465447,50
10.1109/ACCESS.2024.3456788,51
10.1109/ACCESS.2024.3456788,52
10.1109/ACCESS.2024.3456788,53
10.1109/ACCESS.2024.3456788,54
10.1109/ACCESS.2024.3456788,55
10.1109/ACCESS.2024.3456788,56
10.1109/ACCESS.2024.3456788,57
10.1109/ACCESS.2024.3456788,58
10.1109/ACCESS.2024.3456788,59
10.1109/ACCESS.2024.3456788,60
10.1109/ACCESS.2024.3456788,61
10.1109/TVCG.2024.3394053,62
10.1109/TVCG.2024.3394053,63
10.1109/TVCG.2024.3394053,64
10.1109/TVCG.2024.3394053,65
10.1109/TVCG.2024.3394053,66
10.1109/TVCG.2024.3394053,67
10.1109/TVCG.2024.3394053,68
10.1109/TCSS.2024.3475413,69
10.1109/TCSS.2024.3475413,70
10.1109/TCSS.2024.3475413,71
10.1109/TCSS.2024.3475413,72
10.1109/TCSS.2024.3475413,73
10.1109/TCSS.2024.3475413,74
10.1109/TIV.2024.3418522,75
10.1109/TIV.2024.3418522,76
10.1109/TIV.2024.3418522,77
10.1109/TIV.2024.3418522,78
10.1109/TIV.2024.3418522,79
10.1109/TIV.2024.3418522,80
10.1109/TVCG.2024.3456354,81
10.1109/TVCG.2024.3456354,82
10.1109/TVCG.2024.3456354,83
10.1109/TVCG.2024.3456354,84
10.1109/TVCG.2024.3456354,85
10.1109/TVCG.2024.3456354,86
10.1109/TVCG.2024.3456354,87
10.1109/TVCG.2024.3456354,88
10.1109/TVCG.2024.3456354,89
10.1109/TVCG.2024.3456354,90
10.1109/ACCESS.2024.3484947,91
10.1109/ACCESS.2024.3484947,92
10.1109/ACCESS.2024.3484947,93
10.1109/TVT.2024.3395748,94
10.1109/TVT.2024.3395748,95
10.1109/TVT.2024.3395748,96
10.1109/TVT.2024.3395748,97
10.1109/TVT.2024.3395748,98
10.1109/TVT.2024.3395748,99
10.1109/JBHI.2024.3470338,100
10.1109/JBHI.2024.3470338,101
10.1109/JBHI.2024.3470338,102
10.1109/JBHI.2024.3470338,103
10.1109/JBHI.2024.3470338,104
10.1109/JBHI.2024.3470338,105
10.1109/JBHI.2024.3470338,106
10.1109/JBHI.2024.3470338,107
10.1109/JIOT.2024.3470210,108
10.1109/JIOT.2024.3470210,109
10.1109/JIOT.2024.3470210,110
